Station: Lausanne-C廥ar-Roux
Urban, traffic
Hourly means, PREC: Hourly sums
CET, ending time
Source: NABEL/MeteoSchweiz
Date/time;O3 [痢/m設;NO2 [痢/m設;CO [mg/m設;PM10 [痢/m設;TEMP [蚓];PREC [mm];RAD [W/m淫
23.06.2013 09:00;46.5;16.5;0.30;9.0;16.4;0.0;43.9
23.06.2013 10:00;42.5;15.3;0.30;9.9;16.6;0.0;138.5
23.06.2013 11:00;43.7;13.5;0.20;6.2;16.3;0.0;112.6
23.06.2013 12:00;44.2;15.6;0.20;9.0;16.8;0.0;182.9
23.06.2013 13:00;47.5;15.3;0.20;6.7;16.8;0.0;157.9
23.06.2013 14:00;51.8;26.5;0.30;9.2;17.3;0.0;243.6
23.06.2013 15:00;56.7;19.0;0.30;11.5;16.0;0.0;210.3
23.06.2013 16:00;55.9;34.5;0.40;12.0;17.1;0.0;280.8
23.06.2013 17:00;62.5;28.2;0.30;14.1;17.8;0.0;272.3
23.06.2013 18:00;61.0;29.7;0.30;13.5;17.8;0.0;235.6
23.06.2013 19:00;65.8;20.2;0.20;13.3;17.6;0.0;177.7
23.06.2013 20:00;62.6;22.2;0.20;11.5;17.1;0.0;63.1
23.06.2013 21:00;59.7;20.9;0.20;10.6;15.8;0.0;3.4
23.06.2013 22:00;53.3;23.8;0.30;10.5;14.8;0.0;-3.2
23.06.2013 23:00;55.0;20.4;0.20;12.0;14.7;0.0;-2.6
24.06.2013 00:00;58.6;13.6;0.20;10.0;14.3;0.0;-2.1
24.06.2013 01:00;62.0;6.0;0.20;8.3;13.9;0.0;-1.8
24.06.2013 02:00;61.0;6.4;0.20;8.6;13.7;0.0;-2.7
24.06.2013 03:00;57.2;5.6;0.20;7.8;13.1;0.6;-2.8
24.06.2013 04:00;47.0;10.9;0.20;6.9;12.7;0.0;-3.3
24.06.2013 05:00;45.3;17.1;0.20;8.2;12.3;0.0;-2.1
24.06.2013 06:00;34.6;35.4;0.30;7.8;12.3;1.7;4.4
24.06.2013 07:00;24.8;43.4;0.30;6.7;12.2;4.1;20.0
24.06.2013 08:00;20.5;46.4;0.30;8.5;12.4;0.0;53.1
24.06.2013 09:00;27.5;41.8;0.30;9.2;12.1;0.0;120.2
24.06.2013 10:00;27.8;45.2;0.30;8.1;12.5;0.0;222.9
24.06.2013 11:00;33.3;40.6;0.30;10.5;12.2;0.0;202.5
24.06.2013 12:00;44.5;31.3;0.30;11.2;13.1;0.0;545.4
24.06.2013 13:00;42.5;40.6;0.30;9.6;13.7;0.0;693.7
24.06.2013 14:00;45.3;40.4;0.30;11.7;14.1;0.0;685.5
24.06.2013 15:00;42.3;43.1;0.40;11.8;14.1;0.0;384.2
24.06.2013 16:00;42.6;37.6;0.40;15.7;14.6;0.0;442.3
24.06.2013 17:00;42.6;50.0;0.40;10.4;14.9;0.0;424.6
24.06.2013 18:00;46.1;43.3;0.40;10.6;15.1;0.0;263.5
24.06.2013 19:00;50.3;29.3;0.30;10.8;15.3;0.0;151.2
24.06.2013 20:00;54.4;18.8;0.20;11.5;14.4;0.0;66.5
24.06.2013 21:00;53.0;13.1;0.20;10.6;13.7;0.0;4.1
24.06.2013 22:00;56.9;11.8;0.20;9.2;13.0;0.0;-2.7
24.06.2013 23:00;57.0;8.2;0.20;9.1;12.7;0.0;-2.7
25.06.2013 00:00;49.7;10.5;0.20;10.0;12.8;0.0;-1.9
25.06.2013 01:00;57.6;3.8;0.10;8.3;12.7;0.0;-1.3
25.06.2013 02:00;60.5;3.0;0.10;5.8;12.4;0.0;-1.3
25.06.2013 03:00;56.1;4.6;0.10;6.4;12.3;0.0;-1.7
25.06.2013 04:00;56.0;5.0;0.10;6.1;12.0;0.1;-3.0
25.06.2013 05:00;57.6;14.3;0.20;6.9;11.8;0.0;-0.3
25.06.2013 06:00;51.1;25.3;0.20;10.1;11.9;0.0;28.0
25.06.2013 07:00;36.0;40.5;0.20;13.1;12.6;0.0;144.9
25.06.2013 08:00;51.4;32.9;0.30;15.4;13.1;0.0;416.0
25.06.2013 09:00;72.0;19.9;0.20;15.5;13.9;0.0;600.6
25.06.2013 10:00;70.8;23.8;0.20;15.7;14.7;0.0;451.5
25.06.2013 11:00;72.2;23.6;0.20;18.2;15.4;0.0;455.5
25.06.2013 12:00;72.6;19.3;0.20;13.7;15.4;0.0;324.4
25.06.2013 13:00;68.2;24.7;0.20;12.6;15.5;0.0;286.2
25.06.2013 14:00;71.9;21.3;0.20;15.7;16.4;0.0;548.7
25.06.2013 15:00;72.4;20.7;0.20;16.6;16.9;0.0;567.6
25.06.2013 16:00;65.4;24.1;0.30;12.3;16.3;0.0;498.7
25.06.2013 17:00;66.2;18.0;0.30;14.1;16.5;0.0;383.2
25.06.2013 18:00;67.7;16.3;0.20;12.2;16.2;0.0;247.6
25.06.2013 19:00;66.2;17.9;0.20;11.7;16.0;0.0;169.1
25.06.2013 20:00;67.6;14.0;0.20;11.3;15.3;0.0;65.0
25.06.2013 21:00;62.3;13.5;0.20;12.1;14.2;0.0;2.4
25.06.2013 22:00;60.9;14.3;0.20;12.5;13.1;0.0;-2.8
25.06.2013 23:00;66.5;9.9;0.20;11.5;12.6;0.0;-2.9
26.06.2013 00:00;65.5;8.4;0.20;11.1;12.3;0.0;-3.1
26.06.2013 01:00;67.1;6.7;0.20;9.8;12.2;0.0;-3.2
26.06.2013 02:00;63.1;9.0;0.20;10.8;12.0;0.0;-3.2
26.06.2013 03:00;70.0;6.3;0.20;11.9;12.3;0.0;-3.3
26.06.2013 04:00;69.4;6.7;0.20;11.6;12.0;0.0;-3.1
26.06.2013 05:00;66.9;9.7;0.20;9.7;11.8;0.0;-1.2
26.06.2013 06:00;58.2;18.3;0.20;9.2;11.9;0.0;25.4
26.06.2013 07:00;37.7;45.2;0.40;12.3;12.4;0.0;162.4
26.06.2013 08:00;51.0;23.9;0.20;17.0;13.6;0.0;410.7
26.06.2013 09:00;56.2;19.3;0.20;14.0;14.6;0.0;571.2
26.06.2013 10:00;64.0;20.9;0.20;15.1;15.7;0.0;729.4
26.06.2013 11:00;75.3;17.0;0.20;19.7;16.9;0.0;869.0
26.06.2013 12:00;85.1;13.0;0.20;18.6;17.7;0.0;905.9
26.06.2013 13:00;85.6;18.1;0.20;18.2;18.2;0.0;786.2
26.06.2013 14:00;85.0;20.1;0.20;14.9;18.8;0.0;781.4
26.06.2013 15:00;86.7;18.6;0.20;14.7;19.2;0.0;675.3
26.06.2013 16:00;88.2;21.5;0.20;17.7;19.4;0.0;653.7
26.06.2013 17:00;89.9;20.7;0.30;15.7;19.8;0.0;518.2
26.06.2013 18:00;91.0;21.3;0.20;17.1;19.0;0.0;378.1
26.06.2013 19:00;94.4;15.7;0.20;16.6;18.3;0.0;227.9
26.06.2013 20:00;90.7;15.2;0.20;18.6;17.2;0.0;74.9
26.06.2013 21:00;84.1;17.2;0.20;19.1;15.6;0.0;2.6
26.06.2013 22:00;84.2;15.5;0.20;17.0;14.7;0.0;-3.3
26.06.2013 23:00;87.1;9.8;0.20;19.4;14.1;0.0;-3.2
27.06.2013 00:00;88.3;9.3;0.20;19.6;13.8;0.0;-3.2
27.06.2013 01:00;90.5;7.6;0.20;16.8;13.7;0.0;-3.3
27.06.2013 02:00;88.6;6.8;0.20;16.2;13.1;0.0;-3.2
27.06.2013 03:00;80.2;13.4;0.20;16.4;12.5;0.0;-3.0
27.06.2013 04:00;64.2;22.8;0.20;17.2;12.0;0.0;-2.9
27.06.2013 05:00;51.5;37.8;0.20;19.1;11.8;0.0;-1.2
27.06.2013 06:00;38.8;56.9;0.40;21.6;11.5;0.0;23.3
27.06.2013 07:00;36.9;65.4;0.40;19.6;11.9;0.0;63.7
27.06.2013 08:00;35.4;57.8;0.40;18.9;12.8;0.0;122.4
27.06.2013 09:00;23.8;80.7;0.50;26.9;13.6;0.0;210.7
27.06.2013 10:00;37.1;73.4;0.50;30.1;13.9;0.0;481.6
27.06.2013 11:00;43.1;68.4;0.50;31.7;14.3;0.0;374.2
27.06.2013 12:00;50.5;62.6;0.50;28.8;15.6;0.0;388.0
27.06.2013 13:00;57.3;58.9;0.50;29.1;15.2;0.0;336.8
27.06.2013 14:00;58.6;61.0;0.40;28.9;15.9;0.0;367.8
27.06.2013 15:00;67.7;46.3;0.40;21.9;16.1;0.0;331.6
27.06.2013 16:00;68.6;50.2;0.40;23.5;16.3;0.0;429.7
27.06.2013 17:00;55.6;76.8;0.60;23.8;16.5;0.0;232.7
27.06.2013 18:00;65.1;45.0;0.40;29.0;16.8;0.0;256.0
27.06.2013 19:00;63.9;27.1;0.30;15.9;14.0;3.2;20.3
27.06.2013 20:00;62.9;24.3;0.30;9.4;13.4;0.0;30.1
27.06.2013 21:00;51.1;36.7;0.30;12.4;13.4;0.0;3.6
27.06.2013 22:00;41.4;40.8;0.40;13.8;13.2;0.0;-1.6
27.06.2013 23:00;46.0;23.5;0.30;11.5;13.1;0.0;-2.2
28.06.2013 00:00;56.2;19.9;0.20;10.1;12.9;0.0;-2.1
28.06.2013 01:00;49.0;27.1;0.30;12.2;12.6;0.0;-2.7
28.06.2013 02:00;40.9;23.2;0.20;11.8;11.9;0.0;-2.8
28.06.2013 03:00;19.8;36.7;0.30;13.1;11.5;0.0;-2.9
28.06.2013 04:00;27.0;27.7;0.20;13.4;11.0;0.0;-2.8
28.06.2013 05:00;15.0;55.6;0.30;12.6;10.7;0.0;0.0
28.06.2013 06:00;7.3;66.9;0.50;12.8;11.6;0.0;25.4
28.06.2013 07:00;15.4;64.1;0.40;17.6;12.4;0.0;105.5
28.06.2013 08:00;29.2;55.9;0.50;19.3;12.7;0.0;279.4
28.06.2013 09:00;37.7;54.5;0.40;17.5;13.4;0.0;327.7
28.06.2013 10:00;51.1;55.1;0.40;15.7;13.6;0.0;421.1
28.06.2013 11:00;53.2;60.2;0.40;17.6;14.9;0.0;674.7
28.06.2013 12:00;67.6;41.9;0.40;20.5;15.1;0.0;512.4
28.06.2013 13:00;63.1;54.1;0.40;16.8;15.7;0.0;733.4
28.06.2013 14:00;66.6;59.4;0.40;14.3;16.2;0.0;503.3
28.06.2013 15:00;68.8;54.7;0.40;17.6;16.2;0.0;259.6
28.06.2013 16:00;68.7;58.2;0.50;17.0;15.9;0.0;218.7
28.06.2013 17:00;68.3;60.8;0.50;14.7;15.9;0.0;208.3
28.06.2013 18:00;66.2;59.4;0.50;16.5;16.1;0.0;128.8
28.06.2013 19:00;67.7;61.1;0.50;17.7;15.6;0.0;88.1
28.06.2013 20:00;77.7;41.2;0.40;18.7;15.8;0.0;38.1
28.06.2013 21:00;76.0;40.8;0.30;17.1;15.3;0.0;1.8
28.06.2013 22:00;66.3;19.1;0.20;17.7;15.1;0.0;-1.6
28.06.2013 23:00;52.3;30.0;0.30;16.4;14.8;0.0;-1.5
29.06.2013 00:00;51.7;38.8;0.30;18.8;14.8;0.0;-1.6
29.06.2013 01:00;41.8;42.1;0.40;21.2;14.9;0.0;-1.5
29.06.2013 02:00;45.5;31.4;0.30;21.7;14.7;0.0;-1.6
29.06.2013 03:00;49.2;23.9;0.30;20.2;14.4;0.0;-1.9
29.06.2013 04:00;44.9;25.3;0.30;20.7;14.1;0.0;-1.7
29.06.2013 05:00;51.9;21.8;0.20;20.8;13.6;0.0;-1.0
29.06.2013 06:00;44.3;30.5;0.30;18.9;13.1;0.3;8.9
29.06.2013 07:00;42.8;29.0;0.30;19.8;12.8;0.2;27.7
29.06.2013 08:00;44.6;29.7;0.30;19.4;12.6;2.0;38.9
29.06.2013 09:00;41.2;38.1;0.30;17.7;12.6;1.8;37.0
29.06.2013 10:00;32.5;51.4;0.40;17.5;13.0;1.1;50.8
29.06.2013 11:00;31.7;58.1;0.50;21.2;13.0;3.7;36.1
29.06.2013 12:00;32.9;54.3;0.40;22.1;12.9;2.0;36.5
29.06.2013 13:00;38.8;40.7;0.30;18.8;13.1;1.4;55.8
29.06.2013 14:00;37.9;43.1;0.40;17.3;13.5;0.6;104.1
29.06.2013 15:00;30.9;56.8;0.40;16.2;13.8;0.4;55.8
29.06.2013 16:00;34.9;44.3;0.40;15.9;14.0;1.7;92.8
29.06.2013 17:00;34.7;39.8;0.40;17.2;14.7;0.0;124.3
29.06.2013 18:00;36.3;42.1;0.40;13.6;15.1;0.0;163.2
29.06.2013 19:00;38.1;29.3;0.30;16.6;14.9;0.0;98.6
29.06.2013 20:00;32.0;26.4;0.30;18.0;14.9;0.0;48.0
29.06.2013 21:00;26.5;27.6;0.30;15.8;15.0;0.6;2.8
29.06.2013 22:00;21.9;25.2;0.30;16.0;14.8;0.0;-0.8
29.06.2013 23:00;7.9;39.1;0.40;13.9;14.7;0.0;-1.7
30.06.2013 00:00;4.1;38.2;0.50;19.5;14.4;0.0;-1.4
30.06.2013 01:00;8.2;32.8;0.40;19.0;14.4;0.0;-1.9
30.06.2013 02:00;5.7;36.9;0.40;19.8;14.1;0.0;-2.2
30.06.2013 03:00;6.7;34.8;0.30;20.3;13.5;0.0;-2.1
30.06.2013 04:00;20.8;26.4;0.30;17.2;13.2;0.0;-2.5
30.06.2013 05:00;16.2;32.4;0.30;15.2;12.8;0.0;-0.3
30.06.2013 06:00;7.0;30.8;0.30;17.3;12.9;0.0;23.8
30.06.2013 07:00;13.9;25.0;0.40;18.0;13.4;0.0;73.3
30.06.2013 08:00;31.4;21.8;0.30;18.8;13.9;0.0;286.1
30.06.2013 09:00;35.4;21.6;0.40;23.4;14.7;0.0;288.2
30.06.2013 10:00;38.6;26.7;0.30;27.1;15.6;0.0;452.1
30.06.2013 11:00;49.5;23.9;0.40;25.8;16.6;0.0;849.6
30.06.2013 12:00;56.1;32.4;0.40;;18.0;0.0;948.2
30.06.2013 13:00;65.9;27.1;0.40;;19.1;0.0;916.1
30.06.2013 14:00;70.5;33.3;0.40;;19.9;0.0;936.4
30.06.2013 15:00;75.8;33.3;0.40;;20.3;0.0;860.2
30.06.2013 16:00;77.0;40.3;0.30;;21.0;0.0;744.7
30.06.2013 17:00;78.5;34.5;0.40;;21.4;0.0;594.0
30.06.2013 18:00;76.3;37.8;0.40;;21.9;0.0;426.5
30.06.2013 19:00;70.6;28.2;0.30;;21.5;0.0;243.3
30.06.2013 20:00;65.0;14.3;0.20;;20.9;0.0;86.6
30.06.2013 21:00;65.2;11.7;0.20;21.7;19.1;0.0;2.9
30.06.2013 22:00;70.2;10.9;0.20;21.2;18.2;0.0;-3.3
30.06.2013 23:00;65.2;11.9;0.20;23.4;17.7;0.0;-3.3
01.07.2013 00:00;58.9;16.3;0.20;21.0;16.9;0.0;-3.3
01.07.2013 01:00;54.1;16.8;0.20;22.3;16.0;0.0;-3.0
01.07.2013 02:00;55.7;11.1;0.20;22.0;16.0;0.0;-3.1
01.07.2013 03:00;46.6;11.9;0.20;18.7;15.2;0.0;-2.9
01.07.2013 04:00;51.5;9.0;0.20;17.5;15.0;0.0;-3.0
01.07.2013 05:00;19.7;36.5;0.20;20.0;14.1;0.0;-0.8
01.07.2013 06:00;22.5;42.2;0.30;20.7;14.2;0.0;15.7
01.07.2013 07:00;19.5;52.7;0.50;21.0;15.1;0.0;131.1
01.07.2013 08:00;24.1;53.8;0.60;26.6;15.6;0.0;401.8
01.07.2013 09:00;35.0;39.0;0.40;29.7;16.3;0.0;571.4
01.07.2013 10:00;32.7;50.6;0.50;;17.9;0.0;724.8
01.07.2013 11:00;42.6;48.6;0.50;;18.4;0.0;843.9
01.07.2013 12:00;58.8;40.5;0.40;;19.4;0.0;924.1
01.07.2013 13:00;58.5;60.1;0.50;;21.0;0.0;949.9
01.07.2013 14:00;62.6;63.0;0.50;;21.8;0.0;925.5
01.07.2013 15:00;68.7;61.8;0.40;;23.7;0.0;855.1
01.07.2013 16:00;76.7;55.4;0.40;;24.1;0.0;742.0
01.07.2013 17:00;82.5;50.5;0.50;;24.5;0.0;596.9
01.07.2013 18:00;97.1;48.6;0.50;;25.1;0.0;420.2
01.07.2013 19:00;90.8;57.0;0.50;;24.0;0.0;222.2
01.07.2013 20:00;75.9;50.0;0.50;;22.5;0.0;24.6
01.07.2013 21:00;33.5;83.3;0.70;;21.5;0.0;0.8
01.07.2013 22:00;22.5;85.1;0.70;;20.6;0.0;-2.9
01.07.2013 23:00;65.5;48.0;0.50;;20.3;0.0;-2.9
02.07.2013 00:00;71.6;30.0;0.30;;19.9;0.0;-2.9
02.07.2013 01:00;47.5;34.7;0.30;;19.0;0.0;-2.6
02.07.2013 02:00;54.2;23.0;0.30;;18.4;0.0;-2.7
02.07.2013 03:00;50.0;22.0;0.20;;18.4;0.0;-2.5
02.07.2013 04:00;36.0;27.7;0.30;;17.9;0.0;-2.2
02.07.2013 05:00;33.4;52.2;0.30;;18.2;0.0;-0.6
02.07.2013 06:00;19.0;69.6;0.40;;17.8;0.0;23.8
02.07.2013 07:00;18.9;81.8;0.70;;18.4;0.0;122.8
02.07.2013 08:00;35.9;63.5;0.50;;19.2;0.0;358.3
02.07.2013 09:00;46.1;61.9;0.50;;19.9;0.0;531.6
02.07.2013 10:00;;;0.40;;21.1;0.0;635.8
02.07.2013 11:00;76.7;54.9;0.40;;21.6;0.0;777.0
02.07.2013 12:00;97.4;44.3;0.40;;22.7;0.0;887.7
02.07.2013 13:00;94.4;61.7;0.50;;24.5;0.0;937.5
02.07.2013 14:00;89.0;76.2;0.60;;26.1;0.0;933.3
02.07.2013 15:00;89.3;63.5;0.50;;27.0;0.0;773.3
02.07.2013 16:00;97.5;69.8;0.60;;25.8;0.0;623.4
02.07.2013 17:00;80.5;65.9;0.50;;25.5;0.0;288.2
02.07.2013 18:00;67.3;54.8;0.50;10.4;25.0;0.0;205.8
02.07.2013 19:00;76.9;55.4;0.50;19.4;23.7;0.0;95.6
02.07.2013 20:00;86.0;39.8;0.40;19.0;23.0;0.0;58.0
02.07.2013 21:00;70.8;47.7;0.40;17.6;22.4;0.0;0.9
02.07.2013 22:00;64.0;44.0;0.40;18.7;21.8;0.2;-2.7
02.07.2013 23:00;69.0;34.1;0.30;18.1;20.3;0.0;-2.4
03.07.2013 00:00;73.2;31.0;0.30;12.2;20.0;0.0;-1.6
03.07.2013 01:00;74.4;14.2;0.20;11.3;19.3;0.0;-2.1
03.07.2013 02:00;72.5;13.1;0.20;11.7;19.1;0.0;-3.6
03.07.2013 03:00;71.1;17.5;0.20;9.0;18.6;0.0;-3.6
03.07.2013 04:00;63.7;17.2;0.20;9.8;18.1;0.1;-3.4
03.07.2013 05:00;63.5;28.1;0.20;8.0;17.4;0.3;-3.2
03.07.2013 06:00;56.0;37.2;0.30;10.1;16.1;0.6;4.8
03.07.2013 07:00;40.6;56.3;0.40;12.7;16.0;0.7;13.0
03.07.2013 08:00;39.1;58.1;0.40;15.3;16.0;0.0;39.6
03.07.2013 09:00;38.6;56.8;0.40;17.1;16.2;0.0;37.8
03.07.2013 10:00;40.7;56.8;0.40;17.2;16.6;0.0;59.5
03.07.2013 11:00;45.5;53.7;0.40;16.2;16.8;0.0;46.5
03.07.2013 12:00;49.0;53.2;0.40;14.8;16.9;0.4;39.2
03.07.2013 13:00;41.6;68.4;0.50;12.5;17.1;0.0;42.9
03.07.2013 14:00;35.7;74.8;0.50;14.9;17.4;0.0;118.0
03.07.2013 15:00;33.1;70.9;0.50;15.6;18.1;0.0;93.6
03.07.2013 16:00;30.1;72.3;0.60;15.4;18.5;0.0;98.4
03.07.2013 17:00;31.6;65.1;0.50;16.3;18.6;0.0;55.9
03.07.2013 18:00;31.1;59.7;0.50;14.7;18.6;0.0;61.7
03.07.2013 19:00;31.3;49.3;0.40;16.6;18.1;1.0;65.9
03.07.2013 20:00;24.0;46.2;0.40;13.3;18.3;0.0;13.8
03.07.2013 21:00;25.1;37.1;0.30;13.1;17.9;5.0;-0.3
03.07.2013 22:00;24.3;39.2;0.30;10.9;17.8;0.2;-1.3
03.07.2013 23:00;16.3;35.5;0.30;10.8;17.6;0.0;-1.6
04.07.2013 00:00;28.7;26.5;0.30;12.9;17.5;3.8;-0.7
04.07.2013 01:00;42.6;7.6;0.20;10.5;16.5;0.2;-1.2
04.07.2013 02:00;38.3;8.7;0.20;5.1;16.7;0.0;-1.5
04.07.2013 03:00;31.7;12.2;0.20;6.0;16.9;0.0;-1.3
04.07.2013 04:00;28.3;9.3;0.20;6.9;16.6;0.0;-0.6
04.07.2013 05:00;29.5;17.0;0.20;6.7;16.6;0.0;1.1
04.07.2013 06:00;11.2;46.7;0.40;8.1;16.5;0.0;30.3
04.07.2013 07:00;6.4;50.0;0.50;10.1;17.3;0.0;84.4
04.07.2013 08:00;16.9;44.4;0.50;12.1;16.7;0.0;26.8
04.07.2013 09:00;24.8;38.9;0.40;7.7;16.6;0.0;128.8
04.07.2013 10:00;31.8;33.4;0.30;9.9;17.8;0.0;539.9
04.07.2013 11:00;39.3;36.5;0.30;11.9;18.4;0.0;313.2
04.07.2013 12:00;43.8;37.5;0.40;11.0;19.1;0.0;479.7
04.07.2013 13:00;45.4;45.8;0.40;10.6;20.4;0.0;717.1
04.07.2013 14:00;42.1;30.8;0.30;9.8;19.9;0.0;372.4
04.07.2013 15:00;42.1;20.5;0.20;10.0;21.0;0.0;601.7
04.07.2013 16:00;45.1;27.1;0.30;8.1;20.7;0.0;207.0
04.07.2013 17:00;45.8;26.5;0.30;9.9;21.0;0.0;313.0
04.07.2013 18:00;52.7;23.7;0.30;9.5;21.6;0.0;357.8
04.07.2013 19:00;48.4;18.0;0.20;9.8;20.9;0.0;204.7
04.07.2013 20:00;45.9;15.3;0.30;12.3;19.4;0.0;51.6
04.07.2013 21:00;44.0;12.8;0.20;10.7;18.8;0.0;2.8
04.07.2013 22:00;46.3;11.7;0.20;8.5;18.4;0.0;-1.3
04.07.2013 23:00;46.3;12.5;0.20;11.8;18.0;0.0;-1.4
05.07.2013 00:00;41.0;12.6;0.20;10.1;17.9;0.0;-2.0
05.07.2013 01:00;33.2;16.5;0.20;10.3;17.5;0.0;-2.4
05.07.2013 02:00;40.9;9.7;0.20;10.6;17.4;0.0;-2.4
05.07.2013 03:00;36.1;16.7;0.20;9.8;17.4;0.0;-2.4
05.07.2013 04:00;35.8;13.8;0.30;9.5;17.1;0.0;-2.7
05.07.2013 05:00;19.5;29.9;0.30;11.6;16.7;0.0;-0.8
05.07.2013 06:00;16.1;53.3;0.50;13.5;16.5;0.0;27.2
05.07.2013 07:00;11.3;52.6;0.50;17.5;17.1;0.0;133.6
05.07.2013 08:00;15.4;58.2;0.70;17.8;18.0;0.0;388.6
05.07.2013 09:00;25.1;46.5;0.50;18.0;18.7;0.0;566.9
05.07.2013 10:00;31.7;42.4;0.40;17.6;19.4;0.0;755.6
05.07.2013 11:00;37.3;47.3;0.50;20.3;20.5;0.0;875.2
05.07.2013 12:00;49.4;45.8;0.50;18.3;21.1;0.0;728.7
05.07.2013 13:00;56.7;52.2;0.50;20.2;22.8;0.0;740.9
05.07.2013 14:00;64.4;47.7;0.40;18.2;23.3;0.0;560.5
05.07.2013 15:00;75.2;36.7;0.30;15.8;24.0;0.0;643.8
05.07.2013 16:00;77.9;26.9;0.30;12.9;24.9;0.0;701.3
05.07.2013 17:00;84.9;20.9;0.30;13.2;25.6;0.0;569.0
05.07.2013 18:00;85.4;24.1;0.30;9.8;25.1;0.0;411.4
05.07.2013 19:00;94.9;13.0;0.20;9.9;24.4;0.0;235.2
05.07.2013 20:00;95.2;11.8;0.20;13.6;23.2;0.0;80.1
05.07.2013 21:00;92.7;10.8;0.20;11.8;21.9;0.0;2.5
05.07.2013 22:00;90.8;9.2;0.20;12.0;21.1;0.0;-3.1
05.07.2013 23:00;87.5;10.1;0.20;12.4;20.3;0.0;-3.1
06.07.2013 00:00;81.6;11.0;0.20;18.7;19.9;0.0;-3.1
06.07.2013 01:00;67.9;20.2;0.20;17.8;19.5;0.0;-3.1
06.07.2013 02:00;55.4;27.5;0.30;17.5;19.1;0.0;-2.9
06.07.2013 03:00;59.1;19.0;0.30;15.4;18.3;0.0;-2.9
06.07.2013 04:00;58.7;12.4;0.20;16.1;17.8;0.0;-2.8
06.07.2013 05:00;26.2;37.1;0.30;15.3;17.4;0.0;-1.2
06.07.2013 06:00;25.6;32.3;0.30;16.5;17.3;0.0;19.2
06.07.2013 07:00;30.0;33.5;0.30;17.8;17.8;0.0;116.6
06.07.2013 08:00;37.3;35.7;0.40;18.0;18.2;0.0;362.6
06.07.2013 09:00;42.4;37.9;0.50;18.5;19.3;0.0;541.8
06.07.2013 10:00;52.5;36.8;0.50;22.8;20.0;0.0;700.2
06.07.2013 11:00;61.0;39.6;0.40;21.1;21.2;0.0;825.7
06.07.2013 12:00;67.6;44.1;0.50;22.5;22.1;0.0;901.6
06.07.2013 13:00;78.2;43.6;0.50;23.6;23.7;0.0;952.5
06.07.2013 14:00;87.1;47.9;0.50;25.4;24.8;0.0;919.2
06.07.2013 15:00;93.8;43.9;0.50;21.2;25.5;0.0;834.6
06.07.2013 16:00;95.0;41.6;0.40;18.8;26.5;0.0;714.0
06.07.2013 17:00;99.1;31.4;0.30;19.5;27.4;0.0;566.2
06.07.2013 18:00;103.6;22.6;0.30;18.0;27.4;0.0;382.6
06.07.2013 19:00;107.0;16.4;0.30;15.2;26.3;0.0;178.9
06.07.2013 20:00;107.6;13.1;0.20;16.6;25.0;0.0;61.4
06.07.2013 21:00;111.1;8.8;0.20;14.9;23.8;0.0;2.8
06.07.2013 22:00;108.8;10.3;0.20;13.5;23.3;0.0;-3.3
06.07.2013 23:00;106.3;8.6;0.20;16.4;22.5;0.0;-3.1
07.07.2013 00:00;103.6;9.6;0.20;16.2;21.9;0.0;-3.1
07.07.2013 01:00;78.7;32.3;0.40;15.6;21.2;0.0;-2.9
07.07.2013 02:00;72.4;32.8;0.30;18.4;20.6;0.0;-2.9
07.07.2013 03:00;80.2;18.4;0.20;16.6;19.6;0.0;-2.7
07.07.2013 04:00;76.5;13.4;0.20;14.9;19.1;0.0;-2.7
07.07.2013 05:00;69.1;21.8;0.30;14.0;18.9;0.0;-1.1
07.07.2013 06:00;67.1;19.3;0.20;16.4;18.6;0.0;20.3
07.07.2013 07:00;62.0;20.4;0.30;18.5;18.9;0.0;126.0
07.07.2013 08:00;63.6;28.0;0.30;19.1;19.5;0.0;360.0
07.07.2013 09:00;68.4;26.6;0.40;19.6;20.1;0.0;531.3
07.07.2013 10:00;74.2;31.3;0.40;21.5;21.3;0.0;692.1
07.07.2013 11:00;80.7;32.2;0.40;23.2;22.3;0.0;812.6
07.07.2013 12:00;88.5;34.6;0.40;21.4;23.4;0.0;895.1
07.07.2013 13:00;97.0;34.3;0.40;21.9;24.3;0.0;806.6
07.07.2013 14:00;100.3;24.0;0.30;25.9;25.7;0.0;615.4
07.07.2013 15:00;101.6;19.5;0.30;19.2;26.2;0.0;493.1
07.07.2013 16:00;103.6;11.9;0.20;16.8;26.9;0.0;575.8
07.07.2013 17:00;105.5;12.2;0.20;17.9;27.3;0.0;564.0
07.07.2013 18:00;109.5;12.0;0.20;16.7;27.0;0.0;393.2
07.07.2013 19:00;112.0;11.5;0.20;13.9;26.2;0.0;222.5
07.07.2013 20:00;110.0;10.0;0.20;16.8;25.0;0.0;74.6
07.07.2013 21:00;106.8;9.0;0.20;17.2;23.8;0.0;2.2
07.07.2013 22:00;102.3;8.5;0.20;16.4;23.1;0.0;-3.2
07.07.2013 23:00;98.7;8.1;0.20;17.0;22.8;0.0;-3.1
08.07.2013 00:00;94.0;11.0;0.20;16.9;22.4;0.0;-3.0
08.07.2013 01:00;85.5;13.9;0.20;18.0;21.7;0.0;-2.8
08.07.2013 02:00;81.9;11.2;0.20;18.7;21.0;0.0;-2.6
08.07.2013 03:00;78.5;10.6;0.20;18.2;20.5;0.0;-2.7
